country_region_code,country_region,prov,sub_region_1,Attribute,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02
CA,Canada,,Canada,Grocery & Pharmacy,2,8,-15,4,1,4,-1,5,6,2,5,2,-9,1,7,9,3,6,4,5,-1,5,7,4,1,7,27,35,19,11,23,13,7,4,-5,-12,-21,-13,-15,-21,-21,-21,-27,-35,-27,-19,-21,-23,-23,-25,-45,-21,-18,-17,-3,-43,-15,-62,-29,-16,-19,-18,-22,-24,-43,-19,-22,-22,-19,-22,-21,-39,-17,-16,-17,-17,-16,-18
CA,Canada,,Canada,Parks,10,41,63,6,9,14,10,28,36,19,9,1,-6,-5,11,23,1,8,11,18,6,17,50,31,-2,12,11,-16,-8,28,15,7,14,18,-8,11,4,-27,-10,1,-18,-10,-30,-16,-32,-13,-10,-16,-33,-17,-13,2,-1,-3,-15,-24,-22,-4,-25,-11,-14,-6,-22,-3,-13,15,-17,-22,-1,-3,16,-6,14,14,6,-4,10,15
CA,Canada,,Canada,Residential,0,-2,11,1,0,0,1,-1,-1,0,0,1,4,1,0,-1,1,0,1,1,1,0,0,1,1,1,1,5,5,4,10,14,16,17,20,13,11,20,22,23,25,26,17,14,23,23,24,25,27,17,14,23,24,24,24,33,17,14,26,24,24,25,27,16,14,22,23,24,24,25,14,13,21,16,22,23,23,14
CA,Canada,,Canada,Retail & Recreation,4,13,-12,-1,1,6,2,8,10,3,2,-2,-8,-1,7,10,3,4,5,7,1,6,9,4,-1,3,7,-5,-11,-12,-12,-27,-33,-36,-44,-49,-51,-45,-49,-53,-54,-55,-59,-59,-54,-51,-52,-53,-55,-57,-63,-51,-52,-51,-44,-70,-54,-74,-55,-50,-50,-49,-53,-54,-60,-46,-50,-50,-49,-52,-51,-57,-45,-46,-46,-47,-47,-49
CA,Canada,,Canada,Transit Stations,3,4,-28,-1,0,-1,-1,6,5,-1,0,-2,-5,1,6,6,-2,-2,0,-1,-3,3,3,-3,-6,-3,-6,-17,-19,-22,-37,-45,-48,-52,-54,-49,-54,-63,-64,-65,-68,-66,-64,-66,-70,-68,-68,-70,-69,-63,-67,-68,-68,-67,-68,-77,-63,-67,-74,-68,-68,-68,-67,-57,-64,-65,-68,-67,-66,-65,-54,-62,-64,-64,-64,-65,-61,-52
CA,Canada,,Canada,Workplaces,1,0,-52,-1,0,1,-3,6,5,3,3,1,-5,0,7,5,-1,0,-1,-2,-1,6,4,2,1,2,2,-6,-1,-5,-27,-35,-40,-43,-45,-32,-35,-51,-55,-59,-59,-59,-44,-44,-60,-60,-61,-61,-60,-45,-46,-60,-61,-61,-62,-81,-47,-51,-69,-60,-60,-60,-59,-40,-42,-58,-58,-58,-58,-57,-39,-41,-56,-57,-57,-57,-55,-36
CA,Canada,AB,Alberta,Grocery & Pharmacy,3,-2,-2,1,4,9,3,7,3,1,3,7,10,11,7,10,7,9,7,9,9,2,3,7,5,11,29,30,12,9,31,17,11,3,4,-9,-21,-11,-16,-11,-12,-11,-21,-29,-22,-21,-13,-15,-16,-20,-33,-17,-15,-8,9,-17,-13,-40,-19,-15,-10,-4,-11,-16,-23,-12,-11,-9,-8,-9,-14,-20,-13,-8,-5,-6,-4,-7
CA,Canada,AB,Alberta,Parks,24,28,10,-2,21,11,18,19,8,1,13,8,13,13,8,13,3,13,4,2,9,-11,-10,16,9,16,-6,-28,-45,-28,-13,-12,-24,-28,-9,8,16,-22,-31,-25,-24,-16,-40,-23,-49,-47,-49,-48,-49,-31,-51,-26,-36,-23,-10,-37,-44,-43,-19,-30,-37,-5,-28,-21,21,17,18,-10,-13,4,6,8,-11,23,19,-12,19,55
CA,Canada,AB,Alberta,Residential,-1,-2,15,2,1,0,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,2,1,0,1,1,1,5,7,5,9,13,16,18,19,13,11,19,22,22,22,23,16,13,21,23,23,24,25,16,14,21,23,22,21,32,16,14,23,23,23,22,24,15,11,19,20,21,21,21,13,11,19,12,20,20,20,10
CA,Canada,AB,Alberta,Retail & Recreation,7,10,-7,-1,3,7,2,8,4,-1,2,5,7,8,5,8,4,5,4,6,4,-2,-1,2,2,3,4,-8,-19,-18,-11,-21,-31,-35,-38,-46,-49,-43,-48,-47,-47,-48,-55,-55,-50,-51,-47,-49,-51,-53,-57,-47,-48,-45,-36,-57,-52,-63,-48,-46,-45,-41,-45,-49,-47,-40,-41,-42,-42,-44,-45,-45,-41,-39,-39,-40,-39,-40
